comment,compound,negative,neutral,positive,from_post_id
The atmosphere in the Albert hall is just so wonderful.,0.98853195,0.0019796998,0.007508641,0.99051166,10154890852247217
Albert Hall has a wonderful history of its own with  unforgettable musical performances,0.98232657,0.001294975,0.015083515,0.98362154,10154890852247217
"Love watching the Proms, best of luck for the opening! Xx",0.9879065,0.0014743247,0.009144707,0.98938084,10154890852247217
"Wish I were there! ( instead I am in my bed, sad...)",-0.39215106,0.5202127,0.3517256,0.12806167,10154890852247217
Welcome consolation for so much I don't like about summer!,-0.5379565,0.6227829,0.29239073,0.0848264,10154890852247217
Looking forward to the first night of the Proms!,0.9871369,0.0008770675,0.011108992,0.988014,10154890852247217
Will be watching from Ireland ! My wife and I love it .,0.9851944,0.0018540049,0.011097565,0.9870484,10154890852247217
!Hi,0.23868424,0.06742119,0.6264734,0.30610543,10154890852247217
best wishes from Sweden,0.8145162,0.0041582766,0.1771673,0.81867445,10154890852247217
Great hall!,0.96743804,0.0022357267,0.028090475,0.96967375,10154890852247217
Hello from Dalarna Sweden💕,0.8579585,0.0019875674,0.1380664,0.8599461,10154890852247217
Adele in Robert Hall?,0.0124353245,0.025722288,0.9361201,0.038157612,10154890852247217
Can she play something please?  😊,0.7054861,0.0039547617,0.28660417,0.7094409,10154890852247217
"Hello, fellow music lovers - best wishes from Perth, W.Australia.",0.934722,0.0014397649,0.062398486,0.93616176,10154890852247217
Did you say 200 years old? Wow,0.08558488,0.16911742,0.57618034,0.2547023,10154890852247217
Hello from Sweden,0.07672602,0.05461568,0.81404257,0.1313417,10154890852247217
❤️ from The Highlands of Scotland,0.8917839,0.0023671328,0.10348184,0.89415103,10154890852247217
Beautiful! Congrats ❣️,0.9895271,0.0013466246,0.0077797417,0.99087375,10154890852247217
Hello Watching from Tanzania.,0.10259405,0.026312482,0.8447808,0.12890653,10154890852247217
I love BBC,0.9687827,0.0059802425,0.019256758,0.974763,10154890852247217
London rules,-0.13761726,0.22963183,0.67835355,0.09201457,10154890852247217
It's a beautiful place.,0.96818364,0.0030169014,0.02578245,0.9712005,10154890852247217
Rule Britannia 🇬🇧️🇬🇧️🇬🇧️,0.020619243,0.09311653,0.7931477,0.11373577,10154890852247217
Cool,0.750753,0.0075952746,0.2340565,0.7583483,10154890852247217
Hi Watching from Lord Buddha's birthplace Lumbini-Nepal.,0.08004636,0.007165623,0.9056224,0.08721199,10154890852247217
"Yes, children, make music!!",0.7393949,0.013723903,0.23315732,0.7531188,10154890852247217
The editors of the BBC should be suspended for filing in the News page with unimportant stories.Rather than focusing on the plight of Syrians and Yemeni. Such mino stories make BBC now sounds like a local Radio Station.,-0.85967994,0.8682081,0.123263724,0.008528153,1426789250735491
"Simply this is the reason I respect you Brits.😢😥
You are the best example of how a civilized society should be in 21st century...👍",0.90388066,0.01238787,0.07134364,0.9162685,1426789250735491
So sad that milions of childrens dont have acces to fresh water. And yet some people think that only some children deserve to be treated like this child.,-0.9480443,0.9518495,0.04434539,0.0038052269,1426789250735491
What a wonderful lesson of how to live your life. ... he lived just 6 years but he was as example of how to face challenges of this cruel life and in the end he brought thousands of people together. ... he made this world a little bit nicer place to live. ... R.I.P and THANK YOU BRADLEY,0.9626781,0.005231496,0.026858889,0.9679096,1426789250735491
I hope his parents found some comfort with all these people attending and showing their son honour. I just wonder.. why were those 'superheroes' around?,0.5202934,0.055438425,0.36882982,0.5757318,1426789250735491
I'm a grown man and i'm certain i'm not alone i have tears streaming down my eyes.I followed Bradley Lowery with tears of sadness and of the joy of seeing him score a goal at his beloved club.He will never be forgotten.God Bless his family BBC News He was the Pride of Britain xxx,0.54494953,0.093749195,0.26755202,0.63869876,1426789250735491
"He's smiling from the heavens ❤️ Beautiful angel..

Thinking of that little giggle of his.
Even close to death he's giggling 😞 
Such a special baby",0.9721916,0.0040195803,0.01976923,0.97621113,1426789250735491
"My boy Michael (he was my student) had neuroblastoma. He, like Bradley, was brave and vibrant. I'm sure they will be friends in heaven.",0.89988446,0.007921008,0.08427358,0.90780544,1426789250735491
"So sad, yet heartwarming to see so many people turn out to honour such a brave boy. RIP young man. Thoughts are with his family and friends <3",0.6397286,0.06744418,0.22538306,0.7071728,1426789250735491
bless you little one. Makes me thinks so much of my God Daughter Anna who sadly lost her fight against a brain tumour only aged 7.,-0.03601709,0.2903899,0.45523712,0.2543728,1426789250735491
Think it would be  a good idea to introduce a new annual cup tournament into football for all clubs to play for a Bradley Lowery cup in memory if this brace little lad and how he unified football,0.73594075,0.0058514765,0.25235632,0.7417922,1426789250735491
Love for this little boy had no limitations today. A little fighter who left behind his own fighting legacy. What an impact he has had upon the world with his little  magical smile lighting up the lives of so many.  His great fighting spirit has touched so many people and captured the hearts for a lifetime.,0.9837635,0.002056689,0.012123078,0.98582023,1426789250735491
"I don't like this kind of things because if I respect this boy, in the whole world exist a lot of people dying of any kind of sickness, so, I think that they should be honored too... each they the streets would be full of people.",-0.7392121,0.76541984,0.20837231,0.026207771,1426789250735491
"Put things into context.......that kid was smiles all the way.  Jermaine Defoe is obviously a great guy and will have my respect forever.  R.I.P Bradley, and the footballing world for sharing the love.",0.96200013,0.0035043727,0.0309912,0.9655045,1426789250735491
"Condolences to his family, but what a lovely little boy he was.   Despite his illness he always had a huge smile on his face.   That's how I will always remember him.",0.9677899,0.004315392,0.02357938,0.97210526,1426789250735491
No more pain little one😢 😢 if there's a God why do little kids have to  suffer such  terrible awful pain .😡 it's his poor family that continue to suffer now 😢,-0.9669432,0.9704805,0.025982223,0.0035372681,1426789250735491
"It's absolutely heartbreaking...rest in Heavenly Peace, dear Bradley. What a great boy 💗you are! You have teached us a lot in a very short time🌟! Now you will meet our good friend V. in Heaven, a young father, who passed away in June because of the same cancer. It's so sad!!!
Our heartfelt condolences go out to all your loved ones. Thoughts and prayers🙏🌿...the doctors of our friend said that it cood have been caused by Glyphosat ...we should think it over and ban harmful substances! 😞😰 Your light will shine forever⭐",-0.078880966,0.35485667,0.3691675,0.2759757,1426789250735491
"You've touch the hearts of millions, an inspiration to all.  You'll be in our memories and loved for your grit & determination to help others.  RIP",0.936691,0.004352512,0.054604076,0.9410435,1426789250735491
"It's just human to be able to focus on the suffering of one rather than the many, but what a circus this became. Very sad, but also very unfortunate.",-0.94396746,0.94932866,0.045310266,0.005361196,1426789250735491
"Thought you might like to see this Melanie Crowell, such a brave little boy that touched so many hearts xx",0.95918524,0.0019518076,0.036911286,0.96113706,1426789250735491
R.I.P brave little fella. Your an inspiration to millions Bradley 😢,0.87968665,0.010288532,0.099736124,0.8899752,1426789250735491
God love him... he was a General .. Heart Breaking .. may he always be  the Brightest star in Heaven .. 😇❤💯💪😢😇🌈,0.9659813,0.0027420516,0.028534507,0.96872336,1426789250735491
Breaks my 💖 RIP little warrior ...you were so  loved by millions 💔💔💔 😢😢😢😢😢😢😢😢 xxx,-0.09211072,0.38576898,0.32057276,0.29365826,1426789250735491
"He's not resting in peace. 
He's giggling with the angels till he falls asleep. Bradley is like no other and very special 💙💙💙",0.93074894,0.006674023,0.055903044,0.937423,1426789250735491
Omg how brave were you sona gone to fly with the Angels. 😇 xxx,0.8756249,0.006415343,0.11154444,0.88204026,1426789250735491
"RIP bradley !!!!
But what a send off from the fantastic people of Sunderland  !!!!",-0.21742135,0.41005227,0.39731675,0.19263092,1426789250735491
"this flesh and bone 
it's just the way that you were tied in 
now there's no-one home 

they say life carries on 
carries on and on and on and on 

life carries on 
in the people i meet 
in everyone that's out on the street 
in all the dogs and cats 
in the flies and rats 
in the rot and the rust 
in the ashes and the dust 
life carries on and on and on 

it's just the car that we ride in 
a home we reside in 
the face that we hide in 
the way we are tied in 
and life carries on and on
life carries on and on and on",-0.30520934,0.3676415,0.5699264,0.062432174,1426789250735491
"Rest in Peace little one. Condolences to your parents, friends and all who share and will miss your smile.",0.7145616,0.028393278,0.22865179,0.74295485,1426789250735491
R.I.P Bradley such a brave boy and this is just so sad. May you be at peace and in no more pain. Fly high xx,0.30182022,0.16041054,0.37735865,0.46223077,1426789250735491
How about you run over to Syria or Yemen and try to make a difference with your own head.. I mean hands.,-0.31574154,0.34804645,0.61964864,0.032304924,1426789250735491
Bless his little heart ..may he rest in peace 💜,0.82513934,0.013481731,0.14789718,0.8386211,1426789250735491
He touched so many people's hearts. Hope you're sleeping peacefully 💙,0.9600184,0.0020139355,0.03595361,0.9620323,1426789250735491
Such a lovely little boy and what a deserved send off! RIP Bradley you were strong to the end. 😢,0.8671532,0.020859601,0.09112757,0.8880128,1426789250735491
A wonderful tribute to a little boy with a magical smile.,0.9863329,0.0015797961,0.010507556,0.9879127,1426789250735491
R.I.P Bradley...what an inspirational little boy you were 💙💙💙,0.9664515,0.002430547,0.028687432,0.9688821,1426789250735491
You were a very amazing young man and heaven will love having come to stay. You will be sadly missed Bradley. R.I.P,0.90579104,0.017543936,0.05912105,0.92333496,1426789250735491
What a devastating moment! We have always loved you Bradley,0.38145345,0.16579641,0.28695378,0.54724985,1426789250735491
What an amazing send off for an amazing little man who taught us all so much at the tender age of 6 x keep smiling little man RIP sweetheart x lots of love ❤️ x,0.98712397,0.0019517797,0.008972541,0.9890757,1426789250735491
"Rip you little super hero, rest now sweet smiling Bradley xxxxx",0.88019353,0.0070317057,0.10574305,0.8872252,1426789250735491
So little but he made such an big impact on so many ♡ I hope his family find comfort in how loved he was,0.9740315,0.0024959643,0.020976571,0.97652745,1426789250735491
R.I.P. Darling we hope your in a better place! With no pain 💜💜 X,0.93972903,0.0032139565,0.05384299,0.942943,1426789250735491
HE LEFT AN INDELIBLE IMPRINTS WHICH AWAKENS THE SPIRITS OF RESISTING CANCER!,-0.46416792,0.5159443,0.43227944,0.051776387,1426789250735491
"Oh the youngest star of Sunderland, i join the multitudes to say goodbye to you Bradley Lowery",-0.042044953,0.19376065,0.6545237,0.1517157,1426789250735491
Such a lovely smile.. Rest in peace sweet little angel xx,0.97173405,0.0031593663,0.021947049,0.9748934,1426789250735491
Farewell Little hero sleep tight till you meet your parents again,0.6797408,0.016849639,0.28655988,0.6965904,1426789250735491
A wee hero who touched the hearts of everyone who called his name. He will surely be the brightest star in heaven.,0.97088486,0.0015874818,0.025939973,0.97247237,1426789250735491
Bye bye my child I am staying with sadness. MEET IN HEAVEN.,-0.61291856,0.6514366,0.31004536,0.03851808,1426789250735491
Cancer has no colour! RIP little angel🙏,0.06871936,0.26095456,0.40937147,0.32967392,1426789250735491
Truly heart breaking but his smile made me smile Suraksha Munnoo,0.6862185,0.037842218,0.23809706,0.7240607,1426789250735491
And the other kids with cancer ?,-0.50716573,0.5249159,0.457334,0.01775016,1426789250735491
Ur doz are d memor pple keep!morover used it wen ur no more welldone bradley nd rip,-0.096887514,0.21065706,0.67557335,0.113769546,1426789250735491
† RIP Bradley †,-0.23423782,0.27502966,0.68417853,0.040791847,1426789250735491
You make me cry .l love you boy xx,0.9603466,0.00637759,0.026898317,0.96672416,1426789250735491
R.i.P little man and my condolences to his family,0.262021,0.14430094,0.44937724,0.40632194,1426789250735491
respect to the wee lad <3,0.76670104,0.009483538,0.21433185,0.77618456,1426789250735491
Fly high with the angels,0.7190292,0.0042232363,0.27252433,0.7232524,1426789250735491
Rip little man you are with the angels now xx😇💝😘,0.91161495,0.002375761,0.08363341,0.91399074,1426789250735491
HEARTBREAKING XXX,-0.47793075,0.5567507,0.3644293,0.07881995,1426789250735491
So sad little angel,-0.9407674,0.9463375,0.048092324,0.005570104,1426789250735491
He's in heaven already but we will miss his cute face here,0.4263183,0.11019729,0.35328713,0.5365156,1426789250735491
💙rip little soldier xx,0.84511393,0.0062503875,0.1423853,0.8513643,1426789250735491
Rip xx,0.29250202,0.03954788,0.6284023,0.3320499,1426789250735491
In the arms of the angels xx,0.72236896,0.005131095,0.26736882,0.7275,1426789250735491
Heartbreaking r.I.p,-0.858362,0.8735662,0.11122953,0.015204194,1426789250735491
God bless him.. His in a better place,0.92024624,0.003661116,0.07243151,0.92390734,1426789250735491
😢,-0.579212,0.6474758,0.28426042,0.06826379,1426789250735491
Bye buddy,-0.09644261,0.26249838,0.5714458,0.16605577,1426789250735491
RIP little man 💙💙❤️💙💙,0.6154368,0.06256566,0.25943193,0.6780025,1426789250735491
Love you little man! RIP,0.9349329,0.011851443,0.041364335,0.9467843,1426789250735491
RIP very sad indeed xx,-0.79455686,0.8197292,0.15509862,0.025172323,1426789250735491
❤️ YNWA,0.91891336,0.0019106122,0.07726553,0.920824,1426789250735491
"Good bye Bradley , sleep sound 💕💕",0.81303906,0.0052110036,0.17653893,0.81825006,1426789250735491
So sad rip little angel ❤️❤️xx,-0.026677936,0.33157566,0.36352658,0.30489773,1426789250735491
Rip you are among the special Angels above,0.6882739,0.0033285916,0.3050688,0.6916025,1426789250735491
RIP little Bradley... inspiration to so many xx,0.5904069,0.046891306,0.3158106,0.6372982,1426789250735491
He was a loveley soul so many people came RIP little boy love u lots,0.9178678,0.011608469,0.058915127,0.92947626,1426789250735491
Heartbreaking and heartwarming all at the same time. RIP little one <3,-0.0898156,0.33721134,0.41539305,0.24739574,1426789250735491
Sleep tight beautiful boy xx,0.9156784,0.0038877716,0.07654612,0.91956615,1426789250735491
Little warrior god bless ❤️,0.95877576,0.0018542719,0.037515704,0.96063006,1426789250735491
R I P little man fly with the angels x,0.53845185,0.00802592,0.4454963,0.5464778,1426789250735491
RIP Bradley fly high with the angels,0.41393137,0.022509517,0.5410496,0.43644089,1426789250735491
RIP little Bradley. 💕,0.18785952,0.1332738,0.5455929,0.32113332,1426789250735491
R. I. P. Little one.. 💙,0.87322843,0.0021985464,0.12237437,0.87542695,1426789250735491
Sooo sad .made me cry how on earth do you deal with losing a child. R I P little man,-0.95636,0.9612184,0.033923138,0.0048584496,1426789250735491
Prayers,0.2512232,0.02352278,0.7017313,0.274746,1426789250735491
"Rest In Peace little man
Good bye there is no pretty on this earth",-0.42087874,0.5438034,0.33327198,0.12292465,1426789250735491
So sad love to you all ❤️❤️❤️❤️,0.9064688,0.016594771,0.060341544,0.9230636,1426789250735491
"Great little man,rip.",0.92144495,0.008996546,0.060562,0.9304415,1426789250735491
Go fly with the angels little man xxx🌟🌈😇❤️,0.96064216,0.0010655969,0.037226584,0.9617078,1426789250735491
RIP. little Angel,-0.22756493,0.32976443,0.5680361,0.1021995,1426789250735491
Rip Bradley,0.03077273,0.06744607,0.8343351,0.0982188,1426789250735491
RIP little man xxx,-0.07117255,0.25947028,0.552232,0.18829773,1426789250735491
So sorry,-0.7700864,0.7978516,0.17438306,0.027765237,1426789250735491
What a send off ❤️,0.9628849,0.0037820907,0.029550826,0.966667,1426789250735491
God Bless little man <3 x,0.94270486,0.0021890313,0.052917015,0.9448939,1426789250735491
Tourists who have been to the beach have been sharing their experiences with us: http://www.bbc.co.uk/news/world-40597672,0.08465469,0.021311816,0.87272185,0.1059665,10154890645702217
The beach isn't in New Zealand it's in the Caribbean!,0.1032702,0.11475147,0.66722685,0.21802168,10154890645702217
Should put restriction n fenced up that areas from public to enter that place.,-0.2943905,0.3152898,0.6638109,0.020899305,10154890645702217
I can see a child's buggy!!! Put yourself in danger if you must but not your child. Morons!!!!,-0.96731156,0.969921,0.027469613,0.002609432,10154890645702217
"They've changed it. 

Edit this... It's about as far away from New Zealand as you can get. The woman who died was from New Zealand. The airport is in the Caribbean.",-0.5284836,0.5687961,0.3908914,0.04031249,10154890645702217
I wouldn't want to be breathing in all those fumes.,-0.934098,0.9385521,0.05699374,0.004454106,10154890645702217
"Yes, because just putting signs up telling people not do something will surely be enough to stop them doing it? How about fencing it off or filling the area with large rocks or something to prevent people accessing the area.",-0.50441116,0.53164804,0.441115,0.027236896,10154890645702217
"UMMMMMM I am pretty sure the woman that passed away was from New Zealand, and this is in Saint Maarten. Your post and your video are conflicting.",-0.54959255,0.5791699,0.3912527,0.029577369,10154890645702217
"The island could have taken away the concrete barriers to make this a heck of a lot safer. I'm guessing they will stop tourists from doing this. But, hey, it's an island find something else to do.",-0.30487913,0.4231681,0.4585429,0.11828897,10154890645702217
"Reading these comments I have no faith left in humanity...yes it was dangerous but she wasn't the first ever person to do it, millions have and will continue to. Gayle was a lovely, normal person who was simply unlucky when doing something dangerous. Her husband and two girls are now left without a mother. Have some heart.",-0.8061114,0.82971734,0.14667672,0.023605943,10154890645702217
Nature has a way of thinning the stupid from the herd. These are the same sort that would stand on the beach and watch a giant tsunami heading toward them...,-0.50987864,0.5594314,0.39101595,0.049552746,10154890645702217
"It's Sint Maarten, not New Zeland. Whose writing this stuff??",-0.4431023,0.4787117,0.48567882,0.035609387,10154890645702217
"Come on BBC, get your facts right. This airport is in St Maartens in the Caribbean, nowhere near New Zealand. Dreadful reporting by a failing news organisation.",-0.90185976,0.9090648,0.083730206,0.0072050486,10154890645702217
When do s Personal Responsibility come into the equation?  There is a sign. Common sense tells you this is dangerous and now they blame the authorities.  Stupid people will always do stupid things,-0.9472986,0.9512522,0.04479426,0.00395363,10154890645702217
What are these idiots thinking? I saw children and even a pushchair in this clip! Irresponsible and totally selfish. If you want to risk your life go ahead but don't drag your own kids into doing such stupid activities just for your thrill!😡,-0.97243977,0.97541726,0.021605344,0.0029774993,10154890645702217
"The woman who died was from New Zealand. The airport is, as others have stated in Sint Maarten which is in the Caribbean.  Wouldn't care, but BBC News already reported on this with the correct details.  BBC News, get a proof-checker!",-0.36798716,0.42922363,0.50953996,0.061236486,10154890645702217
"it had to be the melanin deprived race, just last week one dare devil died from a high fall, this jet blasting killed a woman and a shark ate a man in a purple speedo, when will it end",-0.94956404,0.9527988,0.043966547,0.003234768,10154890645702217
I'm pretty sure this beach is nowhere near a New Zealand airport.  It's kind of on the opposite side of the planet from NZ.  The dead woman was from NZ though.,-0.5020798,0.5485931,0.40489364,0.046513323,10154890645702217
"Jeez, how did this get published?  New Zealand near the Caribbean?  On another note,  I lived on St Maarten for two years and  am saddened by this incident. Maybe they will have to put a stop to people jet surfing, shame 😢",-0.9147842,0.9210237,0.07273684,0.0062395325,10154890645702217
"Darwin Award candidates ~ every single one of them! Morons.

Why don't the authorities close andmake inaccessible, the section of the beach that is beneath flight paths, or behind where jets prepare to take off??? Problem solved. It's not rocket science. No joke intended.",-0.5656315,0.6344585,0.29671457,0.06882699,10154890645702217
"Pretty sure its not near a NZ beach unless you consider 8K miles to be close...This occurred at St. Maarten, in the Caribbean!  There is a perfectly nice bar close by where you can sit and view planes and not get hurt!",0.66081554,0.051013228,0.23715788,0.71182877,10154890645702217
"The signage has been willfully negligent by ommission.  ""Danger"" is not enough.  ""Risk of Serious Injury or Death"" is appropriate.  So what's the difference?  People are used to seeing signage in places that probably have a very low risk factor -- automatic garage doors for example.  How many people are seriously injured or KILLED?  So it has become a warning taken tongue-in-cheek by most people.  On the other hand, drivers rushing to cross a railroad track as a train approaches is a counter example of high risk takers.  In this case, it has become sort of a ""tourist site"" to see a congregation of people at the St. Maartin airport.  How long has this been going on?  The government and airport authorities MUST be aware of it.  So, seriously, they can not hire a guard to command people to leave that area?  or to build a larger barricade such as made of solid concrete to deflect the air flow upward?  In fact, the authorities have accepted and therefore encouraged the practice of people coming up to the fence on a regular and constant basis.  This should make the authorities even more at fault than the tourists who probably did not think there is an actual risk of death.  Now, how will their legal system handle this?",-0.7829432,0.7964544,0.19003434,0.013511243,10154890645702217
My understanding was that this is a Caribbean beach and that the accidentally killed person was NZ passport holder.....BBC...any thoughts??,-0.52417964,0.54177326,0.44063315,0.017593596,10154890645702217
I'd say it's about ten thousand miles from a New Zealand airport. But anyway.,-0.19034755,0.2671638,0.6560199,0.07681625,10154890645702217
"Fence and adequate signage is there.Those tourist who continue to disobey these danger signs must be illiterate or retarded.
Soon some idiot will be blaming this country's authorities when they have done their due diligence n erect appropriate danger signs.What a crap.Ppl get your THRILLS elsewhere.",-0.92259204,0.9296682,0.06325558,0.007076172,10154890645702217
Uma Sepsi yay more stupid people!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,-0.96533126,0.9692695,0.026792271,0.003938235,10154890645702217
"St. Martin needs to close this beach to protect idiots from themselves.

On another note, no where in this does it say that New Zealand is or near the Caribbean (as some of the other commenters have suggested)... It, in fact, states: ""A New Zealand woman has died doing this on the Caribbean territory of Sint Martin.""",-0.8317307,0.84328896,0.1451527,0.0115582505,10154890645702217
"there should be a £2000 fine or 6 months in prison for ignoring the sign  do this a few dozen times and people will get the drift  otherwise put a sign up do this at your own risk,,,if you get injured doing this then you should pay all medical bills out of your own pocket including the ambulance ride to hospital,,,if your killed then your family should shoulder the cost of getting your thick stupid body back home ,,,,,,,,,,come on guys you know a jet plane blast can throw a car in the air what makes you think your heavier than a car ,,,and why would you let kids do this if they did something wrong at home you would go down their throats for being silly ,,,,,,come on everyone enjoy your holiday but don't be bloody stupid to not come home alive",-0.9355604,0.94194674,0.051667012,0.00638633,10154890645702217
"I would've thought anyone with half a brain cell might realise the consequences of standing behind an aircraft, limited sympathy for anyone that suffers as a result of it really",-0.8721731,0.8803544,0.11146413,0.00818133,10154890645702217
"There is fence but some idiots climb it, the only solution is to close the beach.

Human life come first.",-0.774985,0.7972021,0.18058077,0.022217123,10154890645702217
"If there are warnings but people elect to do it anyway, so be it. Nothing in life is without risk. Shark diving in a cage, skydiving, even flying itself. No one is to blame. Sometimes, things just go wrong. Personally, I'd love to have the experience of being ""jet-blasted"" on that beach.",-0.5163734,0.59958166,0.31721005,0.083208255,10154890645702217
"And the Darwin Award goes to... 

If authorities see that this dangerous blast-chasing thing happens everyday despite warning signs, they should just close that beach to public access,simple as that. But it attracts tourists, therefore, money. That beach is famous because of this. My point being: No one cares about anything.",-0.5769729,0.64330024,0.29037237,0.066327326,10154890645702217
"It's not near a New Zealand beach, the woman who died is from New Zealand. Even I know this.  Where are you finding your writers these days?",-0.6693185,0.6857948,0.2977289,0.016476288,10154890645702217
"New Zealand? Bravo BBC researchers, but this is St. Maarten in the Caribbean!",0.31091416,0.07692241,0.535241,0.38783658,10154890645702217
"This is Darwinism at its finest.  It is sad that such an accident occurred, but it was her fault for putting her own life at risk.  That is what happens when you do risky things, but people never take responsibility or place the blame on the person who made the mistake they always have to place the blame on somebody else.  Grow up, be an adult, and take responsibility for your actions.",-0.9330952,0.9379187,0.05725779,0.00482352,10154890645702217
"Have these thrill seekers no thoughts for their children, in the middle of a jet blast, smoke pollution.
Why some people bother having children beats me when they put them in danger. It actually killed one lady.",-0.9631169,0.9658084,0.031500153,0.0026914787,10154890645702217
"when you go to another country or place..do heed to the rules and laws. the authorities have put up signs and warnings but why..for the sake of ""thrill"", would you refuse to adhere to those signboards? i see there even kids there..is life so cheap nowadays?",-0.6716213,0.6983909,0.27483943,0.026769606,10154890645702217
"Lads and lasses, this is one of those times where we have to just let nature take its course. Can't keep putting warnings on everything, it'll exhaust our resources as a species",-0.62157065,0.65901935,0.30353197,0.03744869,10154890645702217
"It's called thinning the herd, let them do it. If you see the sign pointing out the danger and do it anyway, you kinda have it coming to you.",-0.35011202,0.40689218,0.53632766,0.056780156,10154890645702217
I grew up in a small city where the runway of the airport was near a loop in a main road. So getting stuck in traffic always meant having planes flying overhead. I guess it wasn't a big deal because of the size limit on the planes and due to the air currents and drafts the time where planes flew in and out was also limited to specific windows.,-0.41967472,0.48909122,0.4414923,0.0694165,10154890645702217
"Murphy v Steeplechase Amusement (1929) a person assumes the risk of injury when the danger of the sport is inherently obvious. If you choose to ride an attraction called ""The Flopper,"" you can reasonably expect you will flop. However, this is US law...",-0.62846774,0.6542706,0.31992674,0.025802834,10154890645702217
"I've been here. Strange, I don't remember people wanting to do this 15+ years ago. There was just a big patch of open sand because the planes would blow your towels into the ocean.",-0.64533633,0.68459135,0.27615368,0.03925505,10154890645702217
"Ummmmmm the lady was from New Zealand

Therefore proof that the BBC news is continually sharing fake news

It's a conspiracy I say!!!!!",-0.8754059,0.8821381,0.11112982,0.006732186,10154890645702217
"A parent had a child young enough to go in a buggy there. What the hell! 
If you want to be an idiot and risk your life doing this then by all means. But don't subject your children to it.",-0.9530958,0.95716393,0.03876805,0.004068151,10154890645702217
"Instead of fighting human nature, they should make it safer assuming people would do this.

If the concrete can go, they should remove it.

Let people have fun, knowing the risks.",-0.1298252,0.2998875,0.5300502,0.1700623,10154890645702217
"New Zealand woman? What was her ethnic origin, ideology of choice, & colour?",-0.077656135,0.09656677,0.88452256,0.018910633,10154890645702217
It's not the jet engine blast that killed this poor woman it's the concrete blocks they've put their! Otherwise she would have just flown down in the sand! With that beach and road being open to the public it's hard to stop this attraction.,-0.8226797,0.8379807,0.14671826,0.015300969,10154890645702217
"There was a clear warning sign, and this person chose to take a risk regardless. It was quite a stupid decision to climb the fence, but even this is probably a common activity that generally never results in death. More of a freak accident than a definite way for someone to die. At the very most, the only changes that should be made by the airport / authorities would be to the fence design, making it more difficult for people to climb up. Barricading the area off completely and banning people from the area would be comparable to fencing off a scenic mountain path that hundreds of people like to climb and enjoy safely, but which does produce the occasional fatality when people slip. Just because this area carries a (clearly communicated) risk shouldn't be a reason for the authorities to step in and make adjustments. People take risks and are responsible for their own safety in areas like this. One fatality is a tiny drop in the bucket compared to the hundreds of people doing this each month without incident.",-0.70135516,0.7335283,0.23429847,0.032173164,10154890645702217
Oh where di you go for your Holiday - I completly lost my mind and booked week on a flight path - No tan But the sand blasting got me realy clean.,-0.06203872,0.310298,0.44144282,0.24825928,10154890645702217
"Who the heck is ""They""?  What about ""I"" and /or  ""We"" decided to do something stupid today ? We don't know what it was, or where we were.",-0.93429303,0.9387255,0.056842167,0.004432438,10154890645702217
"When you hoped to rid the planet of stupidity but they decided to do it themselves. Walking into a danger zone like you are invulnerable, not cool.",-0.88533014,0.89516944,0.09499127,0.009839322,10154890645702217
"Its been corrected now.

Just how close to New Zealand is this airport?",0.06262915,0.056928825,0.8235132,0.11955798,10154890645702217
not being harsh here but there's warning signs there for a reason so if anyone gets hurts or even killed it's there fault and want winds me up more children are also there!!,-0.828435,0.838368,0.15169899,0.009932977,10154890645702217
Saurav Hoina kasto achamma ko huncha hai manche haru uniharu lai ta tornado nai kafi chaina ke k ho 😪😪,-0.68229413,0.6931086,0.29607695,0.010814466,10154890645702217
"The video is correct on location, but your lead-in comment is not.
And why in the hell are people taking small children in strollers to this location???!!!!",-0.9299434,0.93395215,0.06203891,0.004008754,10154890645702217
"the signs are up to warn people, they have a choice to do it! let them carry on, i wonder if there holiday insurance is valid if anything happens?",-0.06689364,0.15491018,0.7570733,0.08801654,10154890645702217
It's one thing for an adult to stand there for the experience but in that clip there was an adult holding a child with a pram nearby !!!!!!,-0.22074075,0.35896122,0.5028184,0.13822047,10154890645702217
Elliot Duby I was there last year and it was terrifying when the planes took off,-0.86672664,0.8751712,0.1163843,0.00844456,10154890645702217
"She was 50 and was standing on something. Then fell. Not a smart move. Most people are young and vital. Also, they stand on solid GROUND!",-0.40452844,0.4894967,0.425535,0.08496826,10154890645702217
"Without Protective Goggles for sand blasting, this is totally crazy  http://www.eastwood.com/safety-goggles.html",-0.5447727,0.61990017,0.3049723,0.07512749,10154890645702217
Omg why the hell would you take your kid there?? Hope the wee baby ok and should be rules against kids being allowed there to,-0.8956373,0.90193784,0.09176157,0.0063005844,10154890645702217
"Having been there and experienced this, it is really fun.  Even though it's dangerous and people shouldn't be doing it, it's human nature!",0.810498,0.027445091,0.13461196,0.8379431,10154890645702217
"I think that any parent putting there child in such great risk should be investigated by the authorities, absolutely disgusting,",-0.95415205,0.95785135,0.03844922,0.0036993136,10154890645702217
"Wouldn't go anywhere near that place. I'd be terrified, not to mention deafened, every time a plane came in. Thought it was a joke or photoshopped when I first heard about this place a few months ago. I just don't get how it can even be allowed to happen ..planes getting so close to people.",-0.93960875,0.94434214,0.05092443,0.004733374,10154890645702217
